Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,Volatility_20,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Momentum_5,Momentum_10,Momentum_20,Target
2016-01-06,22.643089294433597,25.174999237060547,25.592500686645508,24.967500686645508,25.13999938964844,273829600,-0.019569683128683124,27.257750034332275,28.595649909973144,29.924749937057495,27.08522621754591,27.98511437439578,26.545264051419366,-0.8024119330844393,-0.6475810075318895,-0.15483092555254974,27.257750034332275,29.48476215270803,25.03073791595652,0.014246384163808565,25.677499771118164,26.337499618530277,26.315000534057617,27.184999465942383,26.832500457763672,-0.07393784323593544,-0.06177214916336826,-0.14863038563145303,24.112499237060547
2016-01-07,21.68744659423828,24.112499237060547,25.03249931335449,24.107500076293945,24.670000076293945,324377600,-0.042204569302861206,26.985499954223634,28.501499900817873,29.88694993019104,26.80210936226159,27.833247114108126,19.32425601581339,-0.9387018279302382,-0.7058051716115593,-0.23289665631867884,26.985499954223634,29.355459572970272,24.615540335476997,0.016040213269131062,25.174999237060547,25.677499771118164,26.337499618530277,26.82999992370605,26.8075008392334,-0.10128589990208747,-0.10053162427691331,-0.18421725273015577,24.239999771118164
2016-01-08,21.802125930786133,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000,0.005287736157256084,26.752249908447265,28.413549880981446,29.85392493247986,26.558098925009833,27.692335453598716,23.193565445713958,-1.0246132205720038,-0.7695667814036482,-0.25504643916835557,26.752249908447265,29.241999096424017,24.262500720470513,0.016123256271355815,24.112499237060547,25.174999237060547,25.677499771118164,26.315000534057617,27.15250015258789,-0.07885239296324276,-0.10726453789162904,-0.16139079068358697,24.63249969482422
2016-01-11,22.1551456451416,24.63249969482422,24.76499938964844,24.334999084472656,24.74250030517578,198957600,0.016192241229874726,26.53174991607666,28.309849891662598,29.821787433624266,26.374708522135013,27.57234189443109,32.176800396264554,-1.0489356770689504,-0.8254405605367088,-0.22349511653224163,26.53174991607666,28.947498029068928,24.11600180308439,0.016811317928271084,24.239999771118164,24.112499237060547,25.174999237060547,26.337499618530277,27.00749969482422,-0.06473659035220147,-0.08793853658564144,-0.15184642909260182,24.989999771118164
2016-01-12,22.476696014404297,24.989999771118164,25.17250061035156,24.709999084472656,25.137500762939453,196616800,0.014513349466074077,26.36649990081787,28.206999893188478,29.79267493247986,26.242831498228647,27.471073575869802,32.59327812921545,-1.027519525194748,-0.8658563534683166,-0.1616631717264314,26.36649990081787,28.725894382543384,24.00710541909236,0.01699264984407081,24.63249969482422,24.239999771118164,24.112499237060547,25.677499771118164,26.70499992370605,-0.02677441363560229,-0.06422018938354235,-0.11680509970893305,24.34749984741211
2016-01-13,21.898815155029297,24.34749984741211,25.29750061035156,24.325000762939453,25.07999992370605,249758400,-0.025710281296145276,26.177874851226807,28.096449890136718,29.75644992828369,26.062323721960404,27.348580488479307,29.187801613727274,-1.050284419774755,-0.9027419667296044,-0.14754245304515057,26.177874851226807,28.55017258304488,23.805577119408735,0.017552311381307487,24.989999771118164,24.63249969482422,24.239999771118164,25.174999237060547,27.184999465942383,-0.03286988737740504,-0.10437740203324697,-0.13415721476643216,24.8799991607666
2016-01-14,22.37775993347168,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400,0.021870800562345583,26.04074983596802,27.98814987182617,29.725312423706054,25.949721382799087,27.251773377588613,31.3652992247044,-1.013672532471272,-0.9249280798779379,-0.08874445259333419,26.04074983596802,28.378247785039996,23.70325188689604,0.018491580407988806,24.34749984741211,24.989999771118164,24.63249969482422,24.112499237060547,26.82999992370605,0.03182996155481144,-0.072679864647204,-0.09928501613538598,24.28249931335449
2016-01-15,21.840347290039062,24.28249931335449,24.427499771118164,23.84000015258789,24.049999237060547,319335600,-0.024015267989008326,25.86312484741211,27.86094985961914,29.691412420272826,25.790938328566266,27.13533125742257,29.198461890139626,-1.0210999871413478,-0.94416246133062,-0.07693752581072777,25.86312484741211,28.16619423857464,23.56005545624958,0.01869956260974489,24.8799991607666,24.34749984741211,24.989999771118164,24.239999771118164,26.315000534057617,0.0017532814619478643,-0.07723736194010744,-0.12762708417331603,24.165000915527344
2016-01-19,21.734668731689453,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800,-0.004838809889825657,25.709124851226807,27.734249877929688,29.655587425231932,25.636087146372084,27.01884771460315,30.0471278727491,-1.0246558424828471,-0.9602611375610655,-0.06439470492178168,25.709124851226807,28.03492226296768,23.383327439485935,0.018384291050738855,24.28249931335449,24.8799991607666,24.34749984741211,24.63249969482422,26.337499618530277,-0.018978941848727837,-0.08248690021715,-0.11304825945429176,24.19750022888184
2016-01-20,21.763896942138672,24.19750022888184,24.54750061035156,23.354999542236328,23.774999618530277,289337600,0.0013448918735035065,25.593624877929688,27.6135998916626,29.617387428283692,25.49907886851587,26.908206636731727,24.757064689060925,-1.0131722415570756,-0.9708433583602676,-0.042328883196808054,25.593624877929688,27.98109816611513,23.206151589744245,0.01774232657113242,24.165000915527344,24.28249931335449,24.8799991607666,24.989999771118164,25.677499771118164,-0.0317126670466098,-0.057637992617217915,-0.08714512845560551,24.075000762939453
2016-01-21,21.653718948364254,24.075000762939453,24.46999931335449,23.73500061035156,24.26499938964844,208646000,-0.0050624843386166685,25.455749893188475,27.48979991912842,29.5802499294281,25.3634523822705,26.79710052403399,25.769557887320474,-1.002401033082922,-0.9771548933047985,-0.02524613977812351,25.455749893188475,27.86040995694269,23.05108982943426,0.01730370319691803,24.19750022888184,24.165000915527344,24.28249931335449,24.34749984741211,25.174999237060547,-0.011192076647722815,-0.04369408172619793,-0.10276715355561905,25.354999542236328
2016-01-22,22.804988861083984,25.354999542236328,25.364999771118164,24.592500686645508,24.65749931335449,263202000,0.053167133488414065,25.383124828338623,27.394049911499025,29.550024929046632,25.36264734988629,26.740547544355653,42.558126124634256,-0.8804305137580322,-0.9578100173954452,0.07737950363741308,25.383124828338623,27.702098495047025,23.06415116163022,0.021689231714972626,24.075000762939453,24.19750022888184,24.165000915527344,24.8799991607666,24.112499237060547,0.01909165584775252,0.05152930407421552,-0.054182644839137706,24.86000061035156
2016-01-25,22.359771728515625,24.86000061035156,25.38249969482422,24.802499771118164,25.3799991607666,207178000,-0.01952273479872091,25.268499851226807,27.307399940490722,29.516124935150145,25.314776231835364,26.666800605767257,39.32827664001103,-0.8143232636822368,-0.9291126666528036,0.11478940297056672,25.268499851226807,27.441248622982506,23.095751079471107,0.02168591503427305,25.354999542236328,24.075000762939453,24.19750022888184,24.28249931335449,24.239999771118164,0.023782613541739828,0.025577592619127065,-0.08443051392517287,24.997499465942383
2016-01-26,22.483442306518555,24.997499465942383,25.21999931335449,24.51749992370605,24.982500076293945,300308000,0.005530927281376163,25.167999839782716,27.226799926757813,29.48223743438721,25.284559396988413,26.601337815970204,44.68749254941231,-0.7422812272659556,-0.8917463787754341,0.14946515150947848,25.167999839782716,27.182227785192193,23.15377189437324,0.02179125369298544,24.86000061035156,25.354999542236328,24.075000762939453,24.165000915527344,24.63249969482422,0.034450590476912124,0.014817812874868608,-0.07442378049038867,23.354999542236328
2016-01-27,21.00613021850586,23.354999542236328,24.15749931335449,23.334999084472656,24.01000022888184,533478800,-0.0657065690087868,25.00049982070923,27.115299911499022,29.440449934005738,25.10079179177393,26.474030432686526,37.93102575985399,-0.8084046259560616,-0.8750780282115597,0.06667340225549812,25.00049982070923,27.033634202549813,22.967365438868647,0.02582268138572914,24.997499465942383,24.86000061035156,25.354999542236328,24.19750022888184,24.989999771118164,-0.03481767449845552,-0.0654261802263586,-0.12544468792512242,23.522499084472656
2016-01-28,21.156787872314453,23.522499084472656,23.6299991607666,23.09749984741211,23.44750022888184,222715200,0.0071718923365171605,24.817374801635744,27.024049911499024,29.400187425613403,24.95047820060238,26.358284105305593,45.56056591913063,-0.8376363323758298,-0.8675896890444137,0.029953356668583897,24.817374801635744,26.674170017140973,22.960579586130514,0.02539635907528795,23.354999542236328,24.997499465942383,24.86000061035156,24.075000762939453,24.34749984741211,-0.022949186332625438,-0.03388441392791064,-0.13472504886594316,24.334999084472656
2016-01-29,21.887563705444336,24.334999084472656,24.334999084472656,23.587499618530277,23.69750022888184,257666000,0.03454139787962984,24.69262475967407,26.939849891662597,29.363387422561644,24.891861141923357,26.278939594684694,50.648017825531795,-0.7861781384611071,-0.8513073789277524,0.06512924046664537,24.69262475967407,26.298357596773766,23.086891922574377,0.026970493200544794,23.522499084472656,23.354999542236328,24.997499465942383,25.354999542236328,24.8799991607666,-0.040228770505972844,-0.021905148499898663,-0.09299294991905305,24.107500076293945
2016-02-01,21.682945251464844,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000,-0.009348634343030238,24.58224973678589,26.853549880981447,29.326212425231933,24.81716008805389,26.193785103767407,46.33635554618518,-0.7550506636708256,-0.8320560358763671,0.07700537220554149,24.58224973678589,26.012296483383533,23.152202990188247,0.026777707745664445,24.334999084472656,23.522499084472656,23.354999542236328,24.86000061035156,24.28249931335449,-0.03026952999125332,-0.007206804983385662,-0.08388753231855961,23.6200008392334
2016-02-02,21.244483947753903,23.6200008392334,24.01000022888184,23.56999969482422,23.854999542236328,149428800,-0.02022189092679616,24.446374797821044,26.739499893188476,29.2883749294281,24.703144921499558,26.092852387511172,40.61000199755485,-0.7609473030317524,-0.8178342893074443,0.056886986275691886,24.446374797821044,25.676667093053297,23.21608250258879,0.026989322895775346,24.107500076293945,24.334999084472656,23.522499084472656,24.997499465942383,24.165000915527344,-0.05510545679121803,-0.022553281839263306,-0.10317983174776879,24.087499618530277
2016-02-03,21.664968490600582,24.087499618530277,24.209999084472656,23.520000457763672,23.75,183857200,0.019792496303401963,24.366874790191652,26.627349891662597,29.2493124294281,24.644512035502483,26.0142111024531,48.174152976553266,-0.719602063122391,-0.7981878440704336,0.0785857809480427,24.366874790191652,25.46005061230821,23.273698968075095,0.027105165414681765,23.6200008392334,24.107500076293945,24.334999084472656,23.354999542236328,24.19750022888184,0.031363737557316584,-0.004545949346464573,-0.06192192256881279,24.149999618530277
2016-02-04,21.839038848876957,24.149999618530277,24.332500457763672,23.79750061035156,23.96500015258789,185886800,0.0025947068392238037,24.315624809265138,26.513849868774415,29.211424922943117,24.597415614838464,25.941104769750243,44.511273451101566,-0.6740227205937224,-0.7733548193750914,0.09933209878136906,24.315624809265138,25.343432599338403,23.287817019191873,0.02683690910409474,24.087499618530277,23.6200008392334,24.107500076293945,23.522499084472656,24.075000762939453,0.02667660998961785,0.003115217163617956,-0.04071498111592198,23.5049991607666
2016-02-05,21.255760192871094,23.5049991607666,24.229999542236328,23.42250061035156,24.1299991607666,185672400,-0.026708093911056108,24.28524980545044,26.395199851989744,29.168174924850465,24.493375952545907,25.84557121645677,44.195586165573225,-0.682084266860457,-0.7551007088721646,0.07301644201170765,24.28524980545044,25.372520476261485,23.197979134639397,0.025810970913509118,24.149999618530277,24.087499618530277,23.6200008392334,24.334999084472656,25.354999542236328,-0.034107251075906175,-0.07296392880575675,-0.025194405205422488,23.752500534057617
2016-02-08,21.479581832885746,23.752500534057617,23.924999237060547,23.26000022888184,23.28249931335449,216085600,0.010529733338775493,24.260874843597414,26.275849876403807,29.12484992980957,24.422816388880356,25.763490013225432,46.979122928908005,-0.6608835537657605,-0.7362572778508838,0.07537372408512333,24.260874843597414,25.373968174472544,23.147781512722283,0.025904161262420792,23.5049991607666,24.149999618530277,24.087499618530277,24.107500076293945,24.86000061035156,-0.014725688732255438,-0.04454947904678597,-0.020111354854111863,23.747499465942383
2016-02-09,21.475061416625977,23.747499465942383,23.98500061035156,23.482500076293945,23.57250022888184,177324800,-0.00021054912126261538,24.21662483215332,26.160649871826173,29.08073742866516,24.35850049145769,25.684431560390802,46.69116863329401,-0.6371408175581301,-0.7164339857923331,0.07929316823420296,24.21662483215332,25.337848562440985,23.095401101865658,0.02559925299697906,23.752500534057617,23.5049991607666,24.149999618530277,23.6200008392334,24.997499465942383,0.00539790949106167,-0.05000500156837895,-0.03592815344955802,23.5674991607666
2016-02-10,21.312274932861328,23.5674991607666,24.087499618530277,23.524999618530277,23.979999542236328,169374400,-0.007579758257661218,24.145499801635744,26.042949867248534,29.032762432098387,24.28316703139187,25.601414603542796,46.29965819292561,-0.6256370933917239,-0.6982746073122112,0.07263751392048734,24.145499801635744,25.240320868022756,23.05067873524873,0.025346657522644735,23.747499465942383,23.752500534057617,23.5049991607666,24.087499618530277,23.354999542236328,-0.021587979906542265,0.009098677914592956,-0.05692279405282741,23.424999237060547
2016-02-11,21.183412551879883,23.424999237060547,23.68000030517578,23.147499084472656,23.44750022888184,200298800,-0.006046459267230131,24.099374771118164,25.919949836730957,28.98668743133545,24.20143676526508,25.51606498132781,33.12936031099137,-0.6208619519228904,-0.6827920762343471,0.061930124311456725,24.099374771118164,25.235320861520563,22.963428680715765,0.02477882899967176,23.5674991607666,23.747499465942383,23.752500534057617,24.149999618530277,23.522499084472656,-0.0300207202037982,-0.004144961258664481,-0.03788892560357138,23.497499465942383
2016-02-12,21.24898338317871,23.497499465942383,23.625,23.252500534057617,23.54750061035156,161405600,0.003094993863100415,24.030249786376952,25.80319984436035,28.9433749294281,24.134395117710536,25.436905549351913,37.140146503133366,-0.6042619002980771,-0.6670860410470931,0.06282414074901599,24.030249786376952,25.13398396455616,22.926515608197747,0.024190045986591836,23.424999237060547,23.5674991607666,23.747499465942383,23.5049991607666,24.334999084472656,-0.0003190680745369656,-0.034415436615514605,-0.05556670986566148,24.15999984741211
