Date,Adj Close,Close,High,Low,Open,Volume
2016-02-11,21.183412551879883,23.424999237060547,23.68000030517578,23.147499084472656,23.44750022888184,200298800
2016-02-12,21.24898338317871,23.497499465942383,23.625,23.252500534057617,23.54750061035156,161405600
2016-02-16,21.848085403442383,24.15999984741211,24.212499618530277,23.65250015258789,23.7549991607666,196231600
2016-02-17,22.18267059326172,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800
2016-02-18,21.76217460632324,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000
2016-02-19,21.71243095397949,24.01000022888184,24.190000534057617,23.950000762939453,24.0,141496800
2016-02-22,21.90233421325684,24.21999931335449,24.225000381469727,23.979999542236328,24.07749938964844,137123200
2016-02-23,21.40723419189453,23.67250061035156,24.125,23.637500762939453,24.100000381469727,127770400
2016-02-24,21.72599601745605,24.024999618530277,24.09499931335449,23.32999992370605,23.4950008392334,145022800
2016-02-25,21.87520980834961,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800
2016-02-26,21.909122467041016,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400
2016-02-29,21.8593864440918,24.17250061035156,24.5575008392334,24.162500381469727,24.21500015258789,140865200
2016-03-01,22.72752571105957,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400
2016-03-02,22.77726554870605,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400
2016-03-03,22.94681930541992,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800
2016-03-04,23.28818893432617,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400
2016-03-07,23.030466079711918,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600
2016-03-08,22.840557098388672,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600
2016-03-09,22.86090660095215,25.280000686645508,25.395000457763672,25.0674991607666,25.32749938964844,108806800
2016-03-10,22.87220764160156,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400
2016-03-11,23.11863899230957,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800
2016-03-14,23.17741203308105,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400
2016-03-15,23.64313507080078,26.145000457763672,26.295000076293945,25.962499618530277,25.989999771118164,160270800
2016-03-16,23.957386016845703,26.49250030517578,26.57749938964844,26.147499084472656,26.15250015258789,153214000
2016-03-17,23.918954849243164,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800
2016-03-18,23.94607925415039,26.479999542236328,26.625,26.29750061035156,26.584999084472656,176820800
2016-03-21,23.943819046020508,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800
2016-03-22,24.12693977355957,26.68000030517578,26.82250022888184,26.302499771118164,26.3125,129777600
2016-03-23,23.99355125427246,26.53249931335449,26.76749992370605,26.475000381469727,26.6200008392334,102814000
2016-03-24,23.889554977416992,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000
2016-03-28,23.78103446960449,26.29750061035156,26.54750061035156,26.26499938964844,26.5,77645600
2016-03-29,24.343971252441406,26.920000076293945,26.94750022888184,26.21999931335449,26.22249984741211,124760400
2016-03-30,24.768993377685547,27.38999938964844,27.604999542236328,27.149999618530277,27.162500381469727,182404400
2016-03-31,24.6401309967041,27.247499465942383,27.475000381469727,27.21999931335449,27.43000030517578,103553600
2016-04-01,24.866214752197266,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000
2016-04-04,25.12168502807617,27.780000686645508,28.04750061035156,27.5674991607666,27.604999542236328,149424800
2016-04-05,24.825515747070312,27.45249938964844,27.6825008392334,27.354999542236328,27.377500534057617,106314800
2016-04-06,25.08550453186035,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400
2016-04-07,24.53839874267578,27.13500022888184,27.604999542236328,27.030000686645508,27.487499237060547,127207600
2016-04-08,24.565528869628903,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800
2016-04-11,24.64691162109375,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000
2016-04-12,24.967937469482425,27.61000061035156,27.625,27.165000915527344,27.334999084472656,108929200
2016-04-13,25.329669952392575,28.01000022888184,28.084999084472656,27.700000762939453,27.700000762939453,133029200
2016-04-14,25.34323501586914,28.024999618530277,28.09749984741211,27.832500457763672,27.905000686645508,101895600
2016-04-15,24.834562301635746,27.462499618530277,28.075000762939453,27.4325008392334,28.02750015258789,187756000
2016-04-18,24.29875946044922,26.8700008392334,27.237499237060547,26.73500061035156,27.22249984741211,243286000
2016-04-19,24.169897079467773,26.727500915527344,27.0,26.5575008392334,26.96999931335449,129539600
2016-04-20,24.219627380371094,26.78249931335449,27.022499084472656,26.51499938964844,26.65999984741211,122444000
2016-04-21,23.957386016845703,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000
2016-04-22,23.891815185546875,26.420000076293945,26.6200008392334,26.155000686645508,26.252500534057617,134732400
2016-04-25,23.75617218017578,26.270000457763672,26.412500381469727,26.127500534057617,26.25,112126400
2016-04-26,23.59113311767578,26.087499618530277,26.325000762939453,25.977500915527344,25.977500915527344,224064800
2016-04-27,22.11485290527344,24.45499992370605,24.677499771118164,23.920000076293945,24.0,458408400
2016-04-28,21.43888664245605,23.707500457763672,24.46999931335449,23.5625,24.40250015258789,328970800
2016-04-29,21.192459106445312,23.434999465942383,23.68000030517578,23.127500534057617,23.497499465942383,274126000
2016-05-02,21.169851303100582,23.40999984741211,23.520000457763672,23.100000381469727,23.49250030517578,192640400
2016-05-03,21.518009185791016,23.795000076293945,23.934999465942383,23.420000076293945,23.549999237060547,227325200
2016-05-04,21.294187545776367,23.54750061035156,23.975000381469727,23.45499992370605,23.799999237060547,164102000
2016-05-05,21.20775985717773,23.309999465942383,23.51749992370605,23.170000076293945,23.5,143562000
2016-05-06,21.089487075805664,23.18000030517578,23.362499237060547,22.962499618530277,23.342500686645508,174799600
2016-05-09,21.10540580749512,23.19750022888184,23.4424991607666,23.147499084472656,23.25,131745600
2016-05-10,21.24870109558105,23.354999542236328,23.39249992370605,23.02750015258789,23.332500457763672,134747200
2016-05-11,21.04172134399414,23.127500534057617,23.39249992370605,23.114999771118164,23.3700008392334,114876400
2016-05-12,20.548145294189453,22.584999084472656,23.19499969482422,22.36750030517578,23.18000030517578,305258800
2016-05-13,20.589082717895508,22.6299991607666,22.917499542236328,22.5,22.5,177571200
2016-05-16,21.353330612182617,23.46999931335449,23.59749984741211,22.912500381469727,23.09749984741211,245039200
2016-05-17,21.264619827270508,23.372499465942383,23.674999237060547,23.252500534057617,23.637500762939453,187667600
2016-05-18,21.508005142211918,23.63999938964844,23.802499771118164,23.47249984741211,23.540000915527344,168249600
2016-05-19,21.426122665405277,23.549999237060547,23.65999984741211,23.39249992370605,23.65999984741211,121768400
2016-05-20,21.658123016357425,23.80500030517578,23.857500076293945,23.6299991607666,23.65999984741211,128104000
2016-05-23,21.933338165283203,24.107500076293945,24.29750061035156,23.917499542236328,23.967500686645508,152074400
2016-05-24,22.267696380615234,24.475000381469727,24.522499084472656,24.209999084472656,24.30500030517578,140560800
2016-05-25,22.65892219543457,24.905000686645508,24.934999465942383,24.52750015258789,24.667499542236328,152675200
2016-05-26,22.838607788085938,25.102500915527344,25.1825008392334,24.65999984741211,24.920000076293945,225324800
2016-05-27,22.8249568939209,25.087499618530277,25.11750030517578,24.8125,24.86000061035156,145364800
2016-05-31,22.713499069213867,24.96500015258789,25.100000381469727,24.70499992370605,24.899999618530277,169228800
2016-06-01,22.39506721496582,24.614999771118164,24.88500022888184,24.582500457763672,24.7549991607666,116693200
2016-06-02,22.226755142211918,24.43000030517578,24.459999084472656,24.15749931335449,24.399999618530277,160766400
2016-06-03,22.272241592407227,24.479999542236328,24.5674991607666,24.362499237060547,24.44750022888184,114019600
2016-06-06,22.433734893798828,24.65749931335449,25.47249984741211,24.387500762939453,24.497499465942383,93170000
2016-06-07,22.52471351623535,24.75749969482422,24.967500686645508,24.739999771118164,24.8125,89638000
2016-06-08,22.504249572753903,24.73500061035156,24.88999938964844,24.670000076293945,24.7549991607666,83392400
2016-06-09,22.66573905944824,24.912500381469727,24.997499465942383,24.614999771118164,24.625,106405600
2016-06-10,22.479228973388672,24.707500457763672,24.837499618530277,24.6200008392334,24.63249969482422,126851600
2016-06-13,22.140321731567383,24.334999084472656,24.780000686645508,24.274999618530277,24.67250061035156,152082000
2016-06-14,22.16761589050293,24.364999771118164,24.6200008392334,24.1875,24.32999992370605,127727600
2016-06-15,22.09482765197754,24.28499984741211,24.602500915527344,24.25749969482422,24.45499992370605,117780800
2016-06-16,22.188087463378903,24.387500762939453,24.4375,24.01749992370605,24.112499237060547,125307200
2016-06-17,21.68313980102539,23.832500457763672,24.162500381469727,23.825000762939453,24.155000686645508,244032800
2016-06-20,21.630828857421875,23.774999618530277,24.14249992370605,23.75749969482422,24.0,137647600
2016-06-21,21.815065383911133,23.977500915527344,24.087499618530277,23.670000076293945,23.73500061035156,142185600
2016-06-22,21.733173370361328,23.887500762939453,24.22249984741211,23.837499618530277,24.0625,116876400
2016-06-23,21.858272552490234,24.024999618530277,24.07250022888184,23.8125,23.98500061035156,128960800
2016-06-24,21.244150161743164,23.350000381469727,23.665000915527344,23.162500381469727,23.227500915527344,301245600
2016-06-27,20.9348201751709,23.01000022888184,23.262500762939453,22.875,23.25,181958400
2016-06-28,21.28737068176269,23.397499084472656,23.415000915527344,23.03499984741211,23.225000381469727,161779600
2016-06-29,21.47161102294922,23.600000381469727,23.637500762939453,23.40749931335449,23.49250030517578,146124000
2016-06-30,21.74455070495605,23.899999618530277,23.9424991607666,23.575000762939453,23.61000061035156,143345600
2016-07-01,21.810516357421875,23.97249984741211,24.11750030517578,23.832500457763672,23.872499465942383,104106000
2016-07-05,21.60580825805664,23.747499465942383,23.850000381469727,23.614999771118164,23.84749984741211,110820800
2016-07-06,21.7286319732666,23.88249969482422,23.915000915527344,23.592500686645508,23.649999618530277,123796400
2016-07-07,21.82188415527344,23.98500061035156,24.125,23.905000686645508,23.924999237060547,100558400
2016-07-08,21.990205764770508,24.170000076293945,24.22249984741211,24.012500762939453,24.122499465942383,115648400
2016-07-11,22.05843544006348,24.2450008392334,24.412500381469727,24.1825008392334,24.1875,95179600
2016-07-12,22.158510208129883,24.354999542236328,24.424999237060547,24.280000686645508,24.292499542236328,96670000
2016-07-13,22.033422470092773,24.217500686645508,24.417499542236328,24.209999084472656,24.352500915527344,103568800
2016-07-14,22.47012710571289,24.69750022888184,24.747499465942383,24.32999992370605,24.34749984741211,155676000
2016-07-15,22.467853546142575,24.69499969482422,24.825000762939453,24.625,24.729999542236328,120548000
2016-07-18,22.70668029785156,24.957500457763672,25.03249931335449,24.649999618530277,24.674999237060547,145975600
2016-07-19,22.715784072875977,24.967500686645508,25.0,24.834999084472656,24.88999938964844,95119600
2016-07-20,22.736255645751957,24.989999771118164,25.114999771118164,24.934999465942383,25.0,105104000
2016-07-21,22.615694046020508,24.857500076293945,25.25,24.78249931335449,24.957500457763672,130808000
2016-07-22,22.440563201904297,24.665000915527344,24.825000762939453,24.57749938964844,24.815000534057617,113254800
2016-07-25,22.140321731567383,24.334999084472656,24.709999084472656,24.229999542236328,24.5625,161531600
2016-07-26,21.987926483154297,24.167499542236328,24.49250030517578,24.104999542236328,24.20499992370605,224959200
2016-07-27,23.41633033752441,25.737499237060547,26.087499618530277,25.6875,26.0674991607666,369379200
2016-07-28,23.73249626159668,26.084999084472656,26.112499237060547,25.70499992370605,25.707500457763672,159479200
2016-07-29,23.702924728393555,26.052499771118164,26.137500762939453,25.920000076293945,26.04750061035156,110934800
2016-08-01,24.12144660949707,26.512500762939453,26.537500381469727,26.102500915527344,26.102500915527344,152671600
2016-08-02,23.76433753967285,26.1200008392334,26.51749992370605,26.0,26.512500762939453,135266400
2016-08-03,24.06230354309082,26.44750022888184,26.459999084472656,26.1924991607666,26.20249938964844,120810400
2016-08-04,24.2109489440918,26.467500686645508,26.5,26.31999969482422,26.395000457763672,109634800
2016-08-05,24.57913589477539,26.8700008392334,26.912500381469727,26.545000076293945,26.5674991607666,162213600
2016-08-08,24.78266143798828,27.092500686645508,27.092500686645508,26.790000915527344,26.8799991607666,112148800
2016-08-09,24.883281707763672,27.20249938964844,27.23500061035156,27.002500534057617,27.0575008392334,105260800
2016-08-10,24.698055267333984,27.0,27.225000381469727,26.940000534057617,27.177499771118164,96034000
2016-08-11,24.68204116821289,26.982500076293945,27.232500076293945,26.962499618530277,27.1299991607666,109938000
2016-08-12,24.739213943481445,27.045000076293945,27.11000061035156,26.94499969482422,26.94499969482422,74641600
2016-08-15,25.03650665283203,27.3700008392334,27.38500022888184,27.020000457763672,27.03499984741211,103472800
2016-08-16,25.01362609863281,27.34499931335449,27.5575008392334,27.302499771118164,27.40749931335449,135177600
2016-08-17,24.97704696655273,27.30500030517578,27.342500686645508,27.084999084472656,27.274999618530277,101424000
